event_date	event_name	event_name_long	price_code	section_name	row_name	first_seat	last_seat	num_seats	block_purchase_price	sale_date
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	213	13	1	3	3	270.00	2021-06-05 14:39:06.160
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	203	13	19	19	1	90.00	2021-06-05 14:40:09.680
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	K*	1	14	17	17	1	255.00	2021-06-05 14:41:03.940
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	228	15	1	1	1	90.00	2021-06-05 16:14:23.630
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	X*	213	10	1	1	1	150.00	2021-06-05 16:15:58.370
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	W*	218	2	10	10	1	113.00	2021-06-05 16:16:20.020
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	D*	9	12	8	8	1	660.00	2021-06-01 23:29:21.150
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	D*	9	12	9	9	1	660.00	2021-06-01 23:29:21.150
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	220	13	18	18	1	90.00	2021-06-05 16:17:46.520
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	211	20	6	6	1	140.00	2021-06-05 16:18:47.210
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	U*	207	8	2	2	1	220.00	2021-06-02 09:57:22.390
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	V*	226	7	5	5	1	125.00	2021-06-05 16:23:40.150
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	W*	218	2	5	5	1	113.00	2021-06-04 13:28:45.100
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	K*	12	17	13	15	3	975.00	2021-06-05 16:26:56.510
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	R*	118	6	15	15	1	285.00	2021-06-02 12:50:00.220
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	U*	225	10	5	5	1	220.00	2021-06-01 22:38:59.540
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	T*	225	5	11	11	1	240.00	2021-06-01 22:41:56.590
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	L*	31	17	1	2	2	250.00	2021-06-05 16:31:07.150
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	O*	108	6	4	6	3	1635.00	2021-06-05 16:31:35.830
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	215	12	7	8	2	110.00	2021-06-05 16:32:40.500
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	V*	210	5	5	5	1	125.00	2021-06-05 16:33:26.890
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	R*	104	7	1	2	2	400.00	2021-06-05 16:33:30.810
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	C*	8	15	18	18	1	690.00	2021-06-01 22:32:43.080
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	G*	29	4	1	1	1	345.00	2021-06-05 16:36:21.340
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	221	19	5	6	2	180.00	2021-06-05 16:38:25.420
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	218	12	5	7	3	420.00	2021-06-05 16:39:35.180
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	F*	25	17	11	11	1	375.00	2021-06-05 16:40:49.260
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	215	11	7	7	1	55.00	2021-06-05 16:41:48.960
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	R*	121	6	15	15	1	285.00	2021-06-02 16:59:11.090
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	L*	31	15	1	1	1	125.00	2021-06-05 16:42:52.260
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	K*	31	12	18	18	1	255.00	2021-06-04 17:31:03.270
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	K*	31	12	19	19	1	255.00	2021-06-04 17:31:03.270
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	X*	211	12	19	19	1	106.00	2021-06-05 11:11:29.510
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	K*	15	14	10	10	1	360.00	2021-06-01 23:12:20.550
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	218	13	20	21	2	280.00	2021-06-05 16:48:18.620
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	221	18	6	6	1	90.00	2021-06-05 14:28:25.450
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	229	13	3	3	1	90.00	2021-06-05 16:49:39.290
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	231	12	7	8	2	110.00	2021-06-05 16:51:35.040
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	M*	1	18	5	5	1	220.00	2021-06-05 16:51:46.610
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	204	13	12	14	3	270.00	2021-06-05 16:53:25.580
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	L*	31	16	4	4	1	125.00	2021-06-05 15:02:38.780
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	231	12	5	6	2	110.00	2021-06-05 16:54:44.760
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	231	11	7	7	1	55.00	2021-06-05 16:58:50.090
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	L*	1	15	1	2	2	490.00	2021-06-05 17:01:11.780
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	231	13	10	10	1	55.00	2021-06-05 17:02:14.780
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	231	11	8	8	1	55.00	2021-06-05 17:03:35.150
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	202	13	20	20	1	90.00	2021-06-05 17:04:14.800
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	227	17	4	4	1	90.00	2021-06-04 14:27:20.480
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	221	19	7	8	2	180.00	2021-06-05 17:04:49.290
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	L*	31	16	6	6	1	125.00	2021-06-05 15:02:38.780
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	C*	7	10	5	5	1	690.00	2021-06-01 23:21:45.830
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	K*	3	17	7	8	2	510.00	2021-06-05 17:06:52.280
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	231	13	9	9	1	55.00	2021-06-05 17:07:13.800
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	219	13	19	20	2	180.00	2021-06-05 17:07:57.530
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	L*	31	17	3	3	1	125.00	2021-06-05 17:10:27.160
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	218	13	22	23	2	180.00	2021-06-05 17:12:31.670
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	V*	210	7	1	2	2	250.00	2021-06-05 17:12:32.850
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	W*	222	10	7	7	1	113.00	2021-06-05 17:13:43.100
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	W*	222	10	4	4	1	113.00	2021-06-05 17:13:43.110
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	X*	214	6	7	7	1	106.00	2021-06-05 17:14:28.020
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	J*	12	12	1	2	2	540.00	2021-06-05 17:15:53.920
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	P*	109	8	5	5	1	280.00	2021-06-05 17:16:14.100
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	215	11	8	8	1	55.00	2021-06-05 17:16:35.730
2021-06-07	20PNR2GB	2021 NBA Playoffs - Round 2 - Home Game B	U*	206	2	17	18	2	400.00	2021-06-05 17:16:44.640
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	W*	210	10	9	9	1	175.00	2021-06-02 08:48:58.800
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	C*	8	12	8	8	1	485.00	2021-06-05 17:17:32.130
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	C*	24	12	18	18	1	485.00	2021-06-05 17:17:45.640
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	I*	29	9	11	12	2	700.00	2021-06-06 12:43:24.600
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Q*	105	4	6	6	1	230.00	2021-06-05 17:18:43.220
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	M*	1	18	17	17	1	310.00	2021-06-02 09:22:46.290
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	D*	24	16	1	1	1	465.00	2021-06-05 17:22:21.320
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	B*	25	7	15	15	1	520.00	2021-06-05 17:25:28.670
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	E*	25	15	10	10	1	550.00	2021-06-01 23:19:00.970
2021-06-19	20PNR2VD	2021 NBA Playoffs - Round 2 - Home Game D	R*	120	5	11	12	2	680.00	2021-06-05 17:27:37.000
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	X*	221	12	15	15	1	106.00	2021-06-05 17:28:47.280
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	R*	102	6	9	10	2	400.00	2021-06-05 17:28:50.950
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	217	13	7	7	1	90.00	2021-06-05 17:30:27.230
2021-06-19	20PNR2VD	2021 NBA Playoffs - Round 2 - Home Game D	J*	1	10	5	6	2	870.00	2021-06-05 17:35:35.480
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	219	13	19	19	1	90.00	2021-06-05 17:36:19.800
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	R*	120	5	10	10	1	285.00	2021-06-02 08:36:36.820
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	E*	7	14	15	16	2	780.00	2021-06-05 17:36:50.210
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	220	14	1	1	1	90.00	2021-06-05 17:37:35.220
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	F*	25	17	12	13	2	750.00	2021-06-05 17:37:43.210
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	W*	223	19	19	21	3	645.00	2021-06-05 17:37:59.470
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	231	13	8	8	1	55.00	2021-06-05 17:39:04.180
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	K*	3	17	3	5	3	765.00	2021-06-05 17:39:25.740
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	231	13	7	7	1	55.00	2021-06-05 17:39:51.150
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	K*	3	17	1	1	1	255.00	2021-06-05 17:40:25.590
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	J*	12	12	5	5	1	270.00	2021-06-05 17:40:28.590
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	S*	223	2	1	2	2	378.00	2021-06-05 17:42:37.380
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	K*	15	14	11	11	1	360.00	2021-06-01 23:12:20.550
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	L*	31	16	1	1	1	125.00	2021-06-05 17:42:56.080
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	S*	207WC	2W	1	1	1	189.00	2021-06-05 17:44:31.050
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	E*	7	14	13	14	2	780.00	2021-06-05 17:45:47.550
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	E*	7	13	15	15	1	390.00	2021-06-05 17:48:15.840
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	J*	3	14	13	13	1	345.00	2021-06-05 17:48:53.590
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	J*	3	14	14	14	1	345.00	2021-06-05 17:48:53.590
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	X*	221	12	5	7	3	318.00	2021-06-04 16:49:57.760
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	R*	105	7	3	3	1	200.00	2021-06-05 17:52:04.450
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	L*	20	18	3	3	1	420.00	2021-06-05 17:52:35.200
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	M*	1	18	5	5	1	220.00	2021-06-05 17:52:55.780
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	202	9	4	4	1	90.00	2021-06-05 17:54:27.100
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	D*	26	5	2	2	1	660.00	2021-06-01 22:36:46.760
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	214	11	1	1	1	90.00	2021-06-05 12:53:45.320
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	214	11	2	2	1	90.00	2021-06-05 12:53:45.320
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	C*	25	10	14	15	2	970.00	2021-06-05 17:57:33.090
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	V*	222	5	6	7	2	460.00	2021-06-05 17:57:33.840
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	F*	7	17	3	3	1	375.00	2021-06-05 17:58:13.330
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	R*	102	7	10	10	1	200.00	2021-06-05 11:14:41.440
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	218	12	8	8	1	90.00	2021-06-05 17:58:59.060
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	H*	19	8	9	9	1	315.00	2021-06-05 18:01:36.270
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	O*	125	5	1	2	2	650.00	2021-06-05 18:03:30.790
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	J*	12	12	3	4	2	540.00	2021-06-05 18:04:00.220
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	X*	226	22	2	5	4	424.00	2021-06-05 18:04:23.720
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	220	15	1	1	1	90.00	2021-06-05 18:04:53.690
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	D*	24	16	14	14	1	660.00	2021-06-01 23:03:10.880
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	X*	221	12	14	14	1	106.00	2021-06-05 17:28:47.280
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	P*	109	8	3	3	1	280.00	2021-06-05 18:07:45.260
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	R*	104	7	6	7	2	400.00	2021-06-05 18:08:12.070
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	E*	7	13	16	17	2	1100.00	2021-06-02 20:47:07.520
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	R*	120	5	9	10	2	680.00	2021-06-05 18:09:20.280
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	W*	209	17	6	6	1	175.00	2021-06-01 22:55:10.570
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	202	11	18	18	1	140.00	2021-06-05 18:14:12.290
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	L*	4	19	1	2	2	490.00	2021-06-05 18:14:14.820
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	K*	15	14	12	12	1	360.00	2021-06-01 23:12:20.550
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	D*	24	16	18	18	1	660.00	2021-06-03 23:49:19.380
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	K*	29	15	13	13	1	340.00	2021-06-03 20:21:36.980
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	J*	10	18	4	4	1	270.00	2021-06-05 18:17:22.660
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	W*	215	2	18	18	1	113.00	2021-06-04 13:21:25.380
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	W*	215	2	19	19	1	113.00	2021-06-04 13:21:25.380
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	203	13	20	21	2	180.00	2021-06-05 14:37:05.590
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	V*	214	1	3	3	1	125.00	2021-06-05 18:22:04.910
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	W*	204	5	3	3	1	175.00	2021-06-02 06:21:23.640
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	X*	218	5	2	2	1	165.00	2021-06-01 22:42:22.200
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	X*	210	22	18	18	1	106.00	2021-06-05 16:02:43.650
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	K*	31	13	2	2	1	125.00	2021-06-05 15:04:29.050
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	202	13	15	15	1	90.00	2021-06-05 16:06:05.630
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	E*	7	15	7	8	2	780.00	2021-06-05 16:06:34.890
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	X*	221	12	10	11	2	212.00	2021-06-05 16:06:38.650
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	R*	120	5	12	12	1	285.00	2021-06-02 09:24:04.590
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	R*	105	5	8	8	1	340.00	2021-06-05 16:07:37.610
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	230	13	13	14	2	180.00	2021-06-05 16:08:30.530
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	X*	211	12	15	16	2	212.00	2021-06-05 16:08:49.410
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	227	18	3	3	1	90.00	2021-06-05 16:10:03.010
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	O*	108	6	9	9	1	460.00	2021-06-02 00:19:18.590
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	L*	1	15	2	2	1	330.00	2021-06-02 13:48:56.240
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	X*	222	22	14	14	1	106.00	2021-06-05 16:10:49.420
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	O*	108	8	16	16	1	325.00	2021-06-05 15:33:22.240
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	230	13	15	16	2	180.00	2021-06-05 16:11:40.060
2021-06-19	20PNR2VD	2021 NBA Playoffs - Round 2 - Home Game D	I*	26	16	7	8	2	970.00	2021-06-05 16:12:00.770
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	X*	211	12	12	14	3	450.00	2021-06-05 16:12:59.660
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	230	12	10	11	2	180.00	2021-06-05 16:13:41.170
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	228	15	1	1	1	90.00	2021-06-05 21:31:17.410
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	203	13	9	9	1	90.00	2021-06-05 21:32:06.890
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	B*	8	11	16	16	1	520.00	2021-06-05 21:32:26.090
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	204	13	15	16	2	180.00	2021-06-05 21:34:37.200
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	K*	31	12	15	16	2	510.00	2021-06-05 21:37:00.490
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	X*	217	6	3	4	2	212.00	2021-06-05 21:40:26.770
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	I*	26	16	5	6	2	970.00	2021-06-05 21:43:47.350
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	R*	105	5	9	9	1	340.00	2021-06-05 16:07:37.610
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	B*	8	11	14	15	2	1040.00	2021-06-05 21:47:50.140
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	227	18	6	7	2	180.00	2021-06-05 18:36:29.080
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Y*	217	9	6	6	1	155.00	2021-06-01 22:36:04.840
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	E*	7	15	9	10	2	780.00	2021-06-05 18:38:09.460
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	C*	7	10	12	12	1	485.00	2021-06-05 18:39:09.450
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	G*	20	4	3	3	1	490.00	2021-06-01 23:00:27.730
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	G*	20	4	1	1	1	490.00	2021-06-01 23:00:27.730
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	X*	221	12	16	16	1	106.00	2021-06-04 16:17:06.020
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	X*	221	12	18	18	1	106.00	2021-06-04 16:17:06.020
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	V*	220	4	16	16	1	125.00	2021-06-05 18:42:14.260
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	C*	25	10	17	17	1	485.00	2021-06-05 18:42:20.920
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	E*	25	14	2	2	1	390.00	2021-06-05 18:42:34.020
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	R*	104	6	15	15	1	200.00	2021-06-04 17:11:18.900
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	L*	31	15	10	10	1	245.00	2021-06-05 14:15:17.150
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	U*	204	1	3	3	1	220.00	2021-06-02 00:25:28.230
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	U*	204	1	4	4	1	220.00	2021-06-02 00:25:28.230
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	T*	207	5	13	13	1	240.00	2021-06-02 08:38:13.780
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	R*	104	7	4	5	2	400.00	2021-06-05 18:46:21.560
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	U*	204	1	5	5	1	220.00	2021-06-02 00:25:28.230
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	U*	223	10	25	26	2	530.00	2021-06-05 18:50:12.810
