event_date,event_name,event_name_long,price_code,section_name,row_name,first_seat,last_seat,num_seats,block_purchase_price,sale_date
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,204,6,22,22,1,62,37:52.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,228,6,11,12,2,124,39:00.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,F*,7,17,15,16,2,870,39:06.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Q*,110,8,7,8,2,520,39:06.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,210,8,1,1,1,84,39:16.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,214,6,11,11,1,59,34:16.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,211,10,10,11,2,118,40:32.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,210,7,15,15,1,69,40:49.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,228,6,13,14,2,124,41:14.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,218,6,12,13,2,118,41:40.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,203,4,1,4,4,556,23:23.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,203,4,5,8,4,556,23:30.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,229,13,5,5,1,109,23:48.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,230,10,5,6,2,108,41:54.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,210,3,11,12,2,358,42:02.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,S*,209WC,2W,14,14,1,115,42:15.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,19,18,18,1,115,19:01.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,19,17,17,1,115,19:01.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,19,16,16,1,115,19:01.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,215,6,3,4,2,118,43:02.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,202,12,5,6,2,108,43:41.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,211,19,5,6,2,108,44:16.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,211,16,23,23,1,54,44:44.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,P*,123,7,2,2,1,285,45:16.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,211,11,17,18,2,118,45:56.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,218,6,7,8,2,118,46:22.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,211,11,5,6,2,118,46:18.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,210,8,16,16,1,69,23:44.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,211,12,17,18,2,118,47:14.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,210,7,9,9,1,69,47:28.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,214,6,6,6,1,59,47:31.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,211,9,5,6,2,118,47:37.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,231,11,4,4,1,64,49:52.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,230,10,13,13,1,54,47:40.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,T*,207,6,11,11,1,90,48:17.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,T*,207,7,18,18,1,90,48:17.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,211,12,15,16,2,118,48:21.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,214,6,9,9,1,59,48:37.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,219,6,8,9,2,124,49:24.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,221,14,9,10,2,118,49:32.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,T*,210,1,6,6,1,205,49:40.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,211,18,28,28,1,54,49:44.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,211,18,3,4,2,108,49:48.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,16,12,17,18,2,500,50:11.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,219,13,22,22,1,64,31:48.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,201WC,7W,1,2,2,118,50:55.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,231,2,21,22,2,270,16:50.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,228,12,4,5,2,108,51:36.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,D*,8,17,9,9,1,520,51:43.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,221,10,13,13,1,59,51:50.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,221,15,22,22,1,105,45:18.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,210,9,24,25,2,124,53:00.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,111,5,1,1,1,205,24:32.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,211,9,12,12,1,69,44:03.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,211,12,19,20,2,118,06:23.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,231WC,7W,1,2,2,118,16:14.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,218,6,9,9,1,59,16:15.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,L*,4,20,4,6,3,720,17:05.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,215,12,1,2,2,108,17:57.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,230,7,12,12,1,69,08:29.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,203WC,7W,7,7,1,62,09:18.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,M*,1,20,14,15,2,538,10:09.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,214,10,3,4,2,108,10:32.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,209,11,1,2,2,440,10:34.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,230,5,12,12,1,69,57:29.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,211,15,8,9,2,108,11:30.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,211,13,20,21,2,118,11:49.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,19,9,9,1,115,10:56.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,231WC,7W,1,1,1,69,19:23.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,201WC,7W,3,3,1,59,20:13.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,19,10,10,1,115,10:56.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,19,11,11,1,115,10:56.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,221,10,3,4,2,118,13:05.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,201WC,7W,5,5,1,59,12:45.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,P*,123,8,7,8,2,570,12:48.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,M*,1,18,5,5,1,245,26:27.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,218,13,9,10,2,210,43:38.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,220,11,9,9,1,54,22:49.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,230,11,4,4,1,54,22:49.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,229,11,5,5,1,54,23:06.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,D*,8,16,16,18,3,1815,23:07.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,218,10,6,6,1,54,23:23.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,221,14,3,3,1,59,24:09.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,221,10,14,14,1,59,51:50.2
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,W*,226,11,17,18,2,670,25:05.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,231WC,7W,5,6,2,118,25:15.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,121,6,17,17,1,225,25:26.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,214,1,7,8,2,278,26:04.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,220,3,23,23,1,139,26:50.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,210,8,5,6,2,278,27:17.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,215,11,8,8,1,105,48:35.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,221,12,1,1,1,59,29:49.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,221,14,1,1,1,59,29:49.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,117,5,8,8,1,205,29:58.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,230,5,1,2,2,278,30:35.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,29,17,3,4,2,500,31:11.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,203,10,1,2,2,118,31:16.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,118,6,17,17,1,185,25:08.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,201,4,1,2,2,290,33:26.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,230,6,11,11,1,119,29:52.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,220,12,4,5,2,258,33:54.2
6/7/2021,20PNR2VB,2021 NBA Playoffs - Round 2 - Home Game B,R*,121,5,13,14,2,540,49:23.7
6/5/2021,20PNR2VA,2021 NBA Playoffs - Round 2 - Home Game A,W*,205,5,1,2,2,350,49:28.1
6/17/2021,20PNR2VD,2021 NBA Playoffs - Round 2 - Home Game D,7*,7,8,17,18,2,2560,51:36.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,231WC,7W,3,4,2,118,36:12.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,214,11,1,1,1,54,36:55.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,F*,7,17,16,18,3,1185,37:30.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,120,5,8,9,2,410,38:16.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,201,9,7,8,2,310,38:36.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,T*,222,1,1,2,2,410,40:47.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,T*,210,1,20,23,4,820,41:17.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,221,10,11,12,2,118,15:01.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,203WC,7W,9,9,1,62,15:02.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,203,6,17,18,2,124,15:36.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,214,12,9,9,1,64,50:25.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,210,9,26,26,1,62,42:41.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,214,1,3,4,2,278,43:10.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,220,3,21,21,1,139,26:50.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,220,3,22,22,1,139,26:50.0
6/5/2021,20PNR1GD,2021 NBA Playoffs - Round 1 - Home Game D,X*,226,18,12,14,3,1125,44:31.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,F*,7,17,17,18,2,870,45:00.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,U*,209,9,13,13,1,77,46:02.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,U*,209,9,22,22,1,77,46:02.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,112,6,9,12,4,900,46:10.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,230,7,11,11,1,69,47:01.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,228,3,4,5,2,278,47:16.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,E*,7,13,6,6,1,455,47:19.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,201,10,5,5,1,109,48:12.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,201,10,6,6,1,54,48:12.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,204,2,10,10,1,169,48:17.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,17,26,26,1,115,21:38.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,17,25,25,1,115,21:38.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,17,24,24,1,115,21:38.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,221,15,17,17,1,54,48:33.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,211,10,12,12,1,59,49:12.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,211,11,16,16,1,59,49:12.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,J*,26,20,5,5,1,265,03:12.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,230,12,7,7,1,54,50:04.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,203,11,11,11,1,54,50:28.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,211,8,5,5,1,59,51:37.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,19,20,8,11,4,1360,52:45.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,204,2,11,11,1,169,48:17.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,228,11,1,1,1,54,54:40.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,G*,29,3,2,2,1,395,01:26.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,228,11,9,9,1,54,57:58.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,209,12,6,6,1,69,58:05.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,229,13,3,3,1,109,23:48.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,229,13,4,4,1,109,23:48.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,210,9,5,5,1,125,58:52.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,120,8,21,22,2,450,59:01.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,13,15,13,14,2,500,00:10.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,220,12,3,3,1,54,01:22.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Q*,118,4,7,8,2,620,01:29.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,F*,19,1,7,7,1,395,27:50.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,209,13,2,2,1,125,50:39.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,229,13,6,6,1,109,23:48.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,215,3,1,2,2,230,10:41.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,211,18,13,13,1,64,58:18.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,221,11,12,12,1,59,06:49.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,215,4,19,20,2,290,07:40.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,M*,31,20,11,11,1,200,27:49.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,202,10,10,10,1,54,08:55.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,214,1,5,6,2,278,09:35.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,214,11,10,10,1,54,41:41.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,M*,15,18,15,16,2,440,12:59.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,T*,223,7,16,16,1,102,37:20.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,219,2,14,15,2,278,13:10.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,221,7,5,5,1,62,13:32.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,I*,4,11,5,6,2,500,37:23.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,211,17,19,19,1,64,52:26.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,221,12,6,6,1,59,11:48.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,20,26,26,1,125,08:40.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,231,1,9,10,2,270,20:08.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,209,19,10,10,1,115,28:04.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,E*,9,13,3,3,1,360,16:51.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,S*,209,1,20,21,2,560,15:50.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,209,19,11,11,1,115,28:04.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,218,6,11,11,1,59,17:49.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,J*,29,14,4,6,3,960,18:13.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,F*,25,16,4,5,2,870,18:17.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,O*,108,8,8,8,1,275,24:41.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,J*,1,11,12,12,1,235,25:11.3
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,F*,19,1,5,6,2,980,25:52.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,S*,207,1,3,3,1,280,19:55.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,231,8,4,4,1,69,49:58.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,218,2,4,4,1,145,21:59.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,211,11,11,11,1,59,22:23.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,C*,9,10,1,2,2,1250,22:47.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,225,18,18,18,1,120,27:11.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,P*,123,8,14,15,2,570,24:21.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,229,12,3,3,1,54,25:33.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,221,14,16,16,1,59,26:40.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,F*,19,1,6,6,1,395,27:50.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,219,2,8,9,2,278,27:19.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,219,2,12,13,2,278,27:33.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,203,2,20,20,1,139,28:53.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,211,11,7,7,1,59,29:35.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,225,18,17,17,1,120,29:36.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,17,18,18,1,115,33:13.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,19,5,5,1,115,44:06.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,19,6,6,1,115,44:06.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,19,7,7,1,115,44:06.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,E*,9,14,12,12,1,385,47:09.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,M*,31,20,9,10,2,400,27:05.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,219,13,5,5,1,64,57:43.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,P*,123,8,13,13,1,285,11:33.6
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,Q*,106,8,7,8,2,1190,11:49.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,215WC,7W,4,4,1,59,34:45.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,4,20,19,19,1,289,30:57.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,S*,207,1,4,4,1,280,19:55.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,204,4,3,3,1,169,35:36.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,210,17,7,7,1,110,31:05.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,210,21,6,7,2,220,31:07.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,L*,16,15,16,17,2,450,31:39.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,29,16,1,1,1,230,59:08.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,29,16,2,2,1,230,59:08.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,E*,26,7,2,3,2,910,58:13.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,112,5,11,12,2,410,37:25.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,228,12,3,3,1,54,37:52.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,218,9,9,9,1,54,38:18.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,228,13,23,23,1,54,39:42.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,M*,15,19,3,6,4,880,41:02.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,F*,9,16,3,3,1,340,42:53.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Q*,122,8,5,6,2,520,38:18.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,J*,12,12,3,4,2,470,33:10.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,231,3,21,21,1,135,21:47.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,17,6,7,2,230,22:08.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,231,3,20,20,1,135,21:47.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,231,3,19,19,1,135,21:47.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,215,11,2,2,1,105,04:19.3
